Brand,Year,kms_Driven,Fuel_Type,Transmission
Tata New Safari 4X4 EX,2012,142000,Diesel,Manual
Mahindra TUV 300 mHAWK100 T8,2017,25000,Diesel,Manual
Tata Altroz XE,2020,5000,Petrol,Manual
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2016,28643,Petrol,Manual
Honda City i DTEC VX,2014,50000,Diesel,Manual
Maruti Wagon R ZXI 1.2,2019,30000,Petrol,Manual
Hyundai Santro Sportz BSIV,2020,5000,Petrol,Manual
Mahindra XUV500 AT W10 FWD,2018,30000,Diesel,Automatic
Maruti Baleno Delta Automatic,2018,7600,Petrol,Automatic
Chevrolet Beat Diesel LS,2013,47253,Diesel,Manual
Maruti Alto K10 VXI AGS,2015,4432,Petrol,Automatic
Tata Indica GLS BS IV,2010,110000,Petrol,Manual
Hyundai Grand i10 Sportz,2014,25000,Petrol,Manual
Tata Indica Vista Terra 1.4 TDI,2009,70000,Diesel,Manual
Hyundai i20 Active S Petrol,2016,68523,Petrol,Manual
Hyundai EON 1.0 Era Plus,2019,5000,Petrol,Manual
Tata Tigor 1.2 Revotron XT,2018,40000,Petrol,Manual
Hyundai Xcent 1.2 CRDi E,2017,43000,Diesel,Manual
Maruti Alto Green LXi (CNG),2010,80251,CNG,Manual
Hyundai i20 1.2 Era,2010,34500,Petrol,Manual
Ford Ikon 1.4 ZXi,2000,42743,Petrol,Manual
Chevrolet Beat Diesel LS,2013,93900,Diesel,Manual
Maruti Zen VXi - BS III,2004,80000,Petrol,Manual
Chevrolet Beat Diesel LS,2012,110000,Diesel,Manual
BMW 7 Series 730Ld,2011,100000,Diesel,Automatic
Chevrolet Optra Magnum 2.0 LT,2012,25000,Diesel,Manual
Chevrolet Optra Magnum 2.0 LT,2012,25000,Diesel,Manual
Maruti A-Star Lxi,2009,25000,Petrol,Manual
Ford Endeavour 3.2 Titanium AT 4X4,2019,20000,Diesel,Automatic
Chevrolet Spark 1.0 LT,2013,10000,Petrol,Manual
Honda WR-V i-DTEC VX,2018,30000,Diesel,Manual
Hyundai Accent GLX,2010,110000,Petrol,Manual
Maruti Ertiga VDI Limited Edition,2014,80000,Diesel,Manual
Mahindra KUV 100 mFALCON G80 K2 Plus,2016,21000,Petrol,Manual
Maruti Alto K10 VXI,2016,20000,Petrol,Manual
Maruti Swift VDI BSIV,2015,32000,Diesel,Manual
Mitsubishi Montero 3.2 MT,2007,180000,Diesel,Manual
Tata Indica Vista Aqua 1.3 Quadrajet ABS BSIV,2012,70000,Diesel,Manual
Hyundai i20 Magna Optional 1.4 CRDi,2013,50000,Diesel,Manual
Hyundai i20 Magna Optional 1.4 CRDi,2013,50000,Diesel,Manual
Ford Endeavour 4x2 XLT,2004,120000,Diesel,Manual
Hyundai EON Sportz,2012,55766,Petrol,Manual
Nissan Micra XL,2011,40000,Petrol,Manual
Maruti 800 Std,2001,60000,Petrol,Manual
Maruti Swift LXi BSIV,2008,50000,Petrol,Manual
Maruti Swift Dzire VDi,2010,110000,Diesel,Manual
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual
Maruti Ignis 1.3 Delta,2018,26350,Diesel,Manual
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual
Tata Indigo CS LX (TDI) BS-III,2015,68745,Diesel,Manual
Maruti Alto 800 LXI,2006,132000,Petrol,Manual
Mahindra Bolero Power Plus SLX,2019,35000,Diesel,Manual
Mahindra XUV500 W6 2WD,2016,47000,Diesel,Manual
Tata Indigo TDI,2013,100000,Diesel,Manual
Tata Indica Vista Terra 1.4 TDI,2010,80000,Diesel,Manual
Hyundai Santro Xing XL eRLX Euro III,2006,40000,Petrol,Manual
Maruti Alto K10 VXI AGS,2017,27289,Petrol,Automatic
Tata Tiago XZA AMT,2018,10980,Petrol,Automatic
Hyundai EON Era Plus,2016,24662,Petrol,Manual
Maruti Swift Dzire VDI,2013,37000,Diesel,Manual
Nissan Evalia XV,2014,28245,Diesel,Manual
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,27005,Diesel,Manual
Hyundai i10 Magna,2014,39227,Petrol,Manual
Mahindra KUV 100 D75 K4 Plus 5Str,2016,31367,Diesel,Manual
Maruti Wagon R LXI,2008,35008,Petrol,Manual
Hyundai Santro Xing GLS,2009,27005,Petrol,Manual
Maruti Zen VX,2001,86000,Petrol,Manual
Maruti Swift VDI,2013,50000,Diesel,Manual
Maruti Baleno Delta 1.3,2017,20000,Diesel,Manual
Hyundai i10 Magna 1.2,2010,50000,Petrol,Manual
Tata Manza Aura (ABS) Quadrajet BS IV,2012,80000,Diesel,Manual
Maruti Omni LPG STD BSIV,2006,135000,LPG,Manual
Maruti Zen D PS,2003,120000,Diesel,Manual
Fiat Linea 1.3 Multijet Emotion,2015,113600,Diesel,Manual
Hyundai Santro Xing GLS,2008,70000,Petrol,Manual
Ford Aspire Titanium Plus Diesel BSIV,2018,20000,Diesel,Manual
Ford Aspire Titanium Plus BSIV,2018,14000,Petrol,Manual
Ford Freestyle Titanium Plus Diesel BSIV,2018,26000,Diesel,Manual
Honda City i VTEC V,2016,138925,Petrol,Manual
Honda Jazz 1.5 VX i DTEC,2016,121764,Diesel,Manual
Honda Jazz 1.2 VX i VTEC,2016,105429,Petrol,Manual
Maruti Alto 800 LXI,2015,35000,Petrol,Manual
Tata Bolt Quadrajet XE,2017,60000,Diesel,Manual
Maruti Swift ZXI Plus,2020,5000,Petrol,Manual
Chevrolet Aveo U-VA 1.2 LT,2008,70000,Petrol,Manual
Maruti Wagon R VXI,2000,80000,Petrol,Manual
Maruti Vitara Brezza ZDi,2019,20000,Diesel,Manual
Tata Nexon 1.2 Revotron XZ Plus,2019,8000,Petrol,Manual
Hyundai i20 Asta (o),2014,54000,Petrol,Manual
Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Diesel,Automatic
Honda Amaze S i-VTEC,2016,11958,Petrol,Manual
Hyundai Creta 1.6 SX Option,2017,9000,Petrol,Manual
Mahindra XUV500 W8 2WD,2015,70000,Diesel,Manual
Renault Duster 85PS Diesel RxL Optional,2013,120000,Diesel,Manual
Hyundai i20 Asta 1.2,2014,23122,Petrol,Manual
Hyundai Santro Xing XO,2007,58000,Petrol,Manual
Mahindra Bolero 2011-2019 SLE,2013,62200,Diesel,Manual
Audi A6 2.0 TDI Premium Plus,2014,34000,Diesel,Automatic
Fiat Avventura MULTIJET Emotion,2015,53000,Diesel,Manual
Audi A8 4.2 TDI,2013,49000,Diesel,Automatic
Datsun RediGO 1.0 S,2017,15000,Petrol,Manual
Chevrolet Cruze LT,2012,44500,Diesel,Manual
Volkswagen Jetta 1.4 TSI Comfortline,2013,50000,Petrol,Manual
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,53000,Diesel,Automatic
Honda Civic 1.8 V AT,2009,63500,Petrol,Automatic
Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,9800,Petrol,Automatic
Volkswagen Polo GTI,2017,13599,Petrol,Automatic
BMW X1 sDrive 20d xLine,2017,13000,Diesel,Automatic
Chevrolet Beat Diesel,2012,110000,Diesel,Manual
Mahindra Scorpio SLE BSIV,2014,100000,Diesel,Manual
Maruti Swift 1.3 VXI ABS,2006,110000,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,90000,Diesel,Manual
Tata Tigor 1.2 Revotron XZ Option,2019,17000,Petrol,Manual
Maruti Alto LX,2008,140000,Petrol,Manual
Mahindra Xylo D4,2015,50000,Diesel,Manual
Mahindra KUV 100 mFALCON G80 K8 5str,2017,53000,Petrol,Manual
Maruti Wagon R VXI Optional,2017,70000,Petrol,Manual
Chevrolet Beat Diesel LT,2012,70000,Diesel,Manual
Hyundai Getz 1.5 CRDi GVS,2008,154000,Diesel,Manual
Hyundai EON Sportz,2012,80000,Petrol,Manual
Maruti Zen D PS,2003,110000,Diesel,Manual
Honda Amaze EX i-Dtech,2013,90000,Diesel,Manual
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,15000,Diesel,Manual
BMW X1 sDrive20d,2011,86000,Diesel,Automatic
Mahindra Scorpio M2DI,2014,120000,Diesel,Manual
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,5200,Petrol,Manual
Chevrolet Beat LS,2010,60000,Petrol,Manual
Hyundai i10 Era 1.1 iTech SE,2011,46000,Petrol,Manual
Tata Indigo GLX,2006,40000,Petrol,Manual
Honda City i DTEC VX,2014,90000,Diesel,Manual
Hyundai Verna CRDi 1.6 SX,2019,25000,Diesel,Manual
Hyundai Verna 1.6 SX,2012,90000,Diesel,Manual
Volkswagen Polo 1.5 TDI Highline,2015,70000,Diesel,Manual
Hyundai i20 1.2 Spotz,2017,70000,Petrol,Manual
Hyundai Elite i20 Magna Plus Diesel,2019,35000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Magna AT,2017,12700,Petrol,Automatic
Maruti Ritz LDi,2011,80000,Diesel,Manual
Mahindra XUV500 W10 2WD,2018,20000,Diesel,Manual
Renault KWID 1.0 RXT Optional,2018,20000,Petrol,Manual
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,19000,Petrol,Manual
Fiat Grande Punto Active (Diesel),2009,95000,Diesel,Manual
BMW X1 sDrive 20d xLine,2019,9500,Diesel,Automatic
Skoda Fabia 1.2 MPI Ambition Plus,2012,50000,Petrol,Manual
Volkswagen Polo Diesel Trendline 1.2L,2012,90000,Diesel,Manual
Ford Ecosport 1.0 Ecoboost Platinum Edition BSIV,2013,45839,Petrol,Manual
Chevrolet Aveo 1.4 LS,2010,74510,Petrol,Manual
Chevrolet Aveo U-VA 1.2 LS,2009,87293,Petrol,Manual
Ford Figo Diesel EXI,2012,156040,Diesel,Manual
Ford Endeavour 2.5L 4X2 MT,2004,93415,Diesel,Manual
Ford Aspire Titanium BSIV,2017,101159,Petrol,Manual
Hyundai EON 1.0 Kappa Magna Plus,2015,80000,Petrol,Manual
Tata Tiago 2019-2020 XZ,2019,12000,Petrol,Manual
Maruti Swift ZXI,2013,90000,Petrol,Manual
Chevrolet Spark 1.0 LT,2011,68519,Petrol,Manual
Chevrolet Beat Diesel LS,2012,55130,Diesel,Manual
Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,65239,Petrol,Manual
Volkswagen Polo 1.2 MPI Comfortline,2015,58182,Petrol,Manual
Ford Fiesta Diesel Trend,2012,91245,Diesel,Manual
Mahindra XUV500 W8 2WD,2013,102989,Diesel,Manual
Honda City 1.5 E MT,2010,50000,Petrol,Manual
Maruti Zen VXI,2000,120000,Petrol,Manual
Maruti Swift Dzire VDI,2014,90000,Diesel,Manual
Maruti Swift VDI BSIV,2018,25000,Diesel,Manual
Maruti Wagon R LXI Minor,2007,80000,Petrol,Manual
Tata Indigo TDI,2013,100000,Diesel,Manual
Maruti Baleno Zeta 1.3,2018,70000,Diesel,Manual
Mahindra Jeep MM 550 XDB,2002,50000,Diesel,Manual
Maruti Alto STD,2008,100000,Petrol,Manual
Maruti Celerio VDi,2016,90000,Diesel,Manual
Maruti Esteem Lxi,2005,60000,Petrol,Manual
Maruti Alto LX,2007,120000,Petrol,Manual
Volkswagen Jetta 1.9 Highline TDI,2008,90000,Diesel,Automatic
Maruti Swift VDI BSIV,2015,60000,Diesel,Manual
Hyundai i20 Active 1.4 SX with AVN,2015,30000,Diesel,Manual
Ford Figo Diesel ZXI,2011,108000,Diesel,Manual
Hyundai i20 1.4 CRDi Magna,2012,160000,Diesel,Manual
Maruti Alto LXi BSIII,2006,90000,Petrol,Manual
Mahindra Xylo E4 8S,2010,120000,Diesel,Manual
Mahindra XUV500 W8 2WD,2012,102000,Diesel,Manual
Mahindra Bolero SLE,2009,178000,Diesel,Manual
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,200000,Diesel,Manual
Ford Fiesta Petrol Trend,2012,60000,Petrol,Manual
Tata Tiago 1.2 Revotron XE,2019,3000,Petrol,Manual
Maruti Alto LXi,2006,75118,Petrol,Manual
Maruti Ritz LDi,2013,140000,Diesel,Manual
Hyundai Xcent 1.2 Kappa Base,2014,60000,Petrol,Manual
Chevrolet Optra 1.6,2006,79000,Petrol,Manual
Ford Ikon 1.6 ZXI NXt,2005,25000,Petrol,Manual
Hyundai Getz GLS,2005,70000,Petrol,Manual
Hyundai Santro Xing GL Plus,2008,41723,Petrol,Manual
Maruti SX4 Vxi BSIV,2010,70000,Petrol,Manual
Tata Indigo LS,2012,70000,Diesel,Manual
Ford Ikon 1.3 Flair,2005,4637,Petrol,Manual
Maruti Swift VDI BSIV,2016,70000,Diesel,Manual
Maruti Swift Dzire LDIX Limited Edition,2014,100000,Diesel,Manual
Tata Indica Vista Aqua 1.3 Quadrajet,2009,120000,Diesel,Manual
Maruti Swift 1.3 DLX,2015,40000,Diesel,Manual
Maruti Swift Vdi BSIII,2009,220000,Diesel,Manual
Renault KWID 1.0 RXT Optional,2018,20000,Petrol,Manual
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,19000,Petrol,Manual
Fiat Grande Punto Active (Diesel),2009,95000,Diesel,Manual
Mahindra KUV 100 mFALCON G80 K2,2017,30000,Petrol,Manual
Tata New Safari DICOR 2.2 VX 4x4,2012,42655,Diesel,Manual
Renault KWID 1.0 RXL,2017,43000,Petrol,Manual
Toyota Innova 2.5 VX 8 STR BSIV,2012,70000,Diesel,Manual
Hyundai i20 Magna,2010,55000,Petrol,Manual
Fiat Punto 1.3 Active,2010,80000,Diesel,Manual
Renault KWID 1.0,2017,55000,Petrol,Manual
Hyundai Xcent 1.2 VTVT E Plus,2018,70000,Petrol,Manual
Maruti Ritz VDi,2012,80000,Diesel,Manual
Audi Q5 2.0 TFSI Quattro,2010,110000,Petrol,Automatic
Hyundai i10 Sportz 1.2,2010,60000,Petrol,Manual
Tata Tiago 1.2 Revotron XZ,2018,30000,Petrol,Manual
Renault Duster 85PS Diesel RxL,2013,80000,Diesel,Manual
Skoda Rapid 1.6 MPI Elegance,2012,90000,Petrol,Manual
Maruti 800 Std BSIII,2003,50000,Petrol,Manual
Hyundai Santro Xing GLS,2012,50000,Petrol,Manual
Hyundai i20 1.4 CRDi Asta,2012,70000,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2014,110000,Diesel,Manual
Nissan Sunny XL,2012,80000,Petrol,Manual
Maruti Swift VDI,2012,156000,Diesel,Manual
Toyota Innova 2.5 GX 7 STR,2012,180000,Diesel,Manual
Maruti Eeco 5 Seater AC BSIV,2018,25000,Petrol,Manual
Maruti Alto LX,2004,120000,Petrol,Manual
Mahindra Scorpio S5 BSIV,2020,11000,Diesel,Manual
Renault KWID AMT,2017,40000,Petrol,Automatic
Maruti Swift Dzire VDI,2015,50000,Diesel,Manual
Hyundai Verna 1.6 CRDI,2012,26000,Diesel,Manual
Maruti Alto LXi,2008,30000,Petrol,Manual
Toyota Fortuner 4x2 Manual,2014,50000,Diesel,Manual
Mahindra TUV 300 T6 Plus,2018,20000,Diesel,Manual
Maruti Alto LXi BSIII,2008,30000,Petrol,Manual
Maruti Alto LXi,2011,78000,Petrol,Manual
Maruti Wagon R VXI BS IV,2011,40000,Petrol,Manual
Hyundai Verna 1.6 SX VTVT,2014,100000,Petrol,Manual
Honda City 1.5 V MT,2009,70000,Petrol,Manual
Hyundai Elantra CRDi SX,2014,30000,Diesel,Manual
Honda City 1.5 V AT Exclusive,2008,77000,Petrol,Automatic
Volkswagen Vento Diesel Highline,2011,150000,Diesel,Manual
Maruti Swift Dzire ZDI,2016,69000,Diesel,Manual
Toyota Innova Crysta 2.8 GX AT BSIV,2016,120000,Diesel,Automatic
Maruti Ritz VDi,2012,120000,Diesel,Manual
Hyundai Getz 1.3 GLS,2008,110000,Petrol,Manual
Mahindra XUV500 AT W8 FWD,2017,70000,Diesel,Automatic
Mahindra Quanto C6,2013,110000,Diesel,Manual
Tata Indigo LX Dicor,2009,50000,Diesel,Manual
Hyundai i20 1.2 Magna,2012,44000,Petrol,Manual
Honda City 1.5 S MT,2010,90000,Petrol,Manual
Hyundai Verna 1.6 SX VTVT (O),2014,50000,Petrol,Manual
Hyundai i10 Magna,2012,50000,Petrol,Manual
Chevrolet Enjoy TCDi LT 7 Seater,2014,146000,Diesel,Manual
Tata Tiago 1.2 Revotron XTA,2018,15000,Petrol,Automatic
Maruti Alto K10 VXI,2015,60000,Petrol,Manual
Hyundai Xcent 1.2 Kappa SX,2016,35000,Petrol,Manual
Hyundai Verna 1.6 SX,2012,80000,Diesel,Manual
Tata Nano Lx,2010,90000,Petrol,Manual
Honda City 1.5 S MT,2011,70000,Petrol,Manual
Maruti Wagon R VXI BS IV,2013,62000,Petrol,Manual
Ford Ecosport 1.5 Petrol Titanium Plus AT,2018,10000,Petrol,Automatic
Maruti Eeco 5 STR With AC Plus HTR CNG,2010,80000,CNG,Manual
Hyundai i20 Sportz 1.2,2015,35000,Petrol,Manual
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual
Maruti Ertiga VXI,2015,11918,Petrol,Manual
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic
Chevrolet Beat LT Option,2016,41000,Petrol,Manual
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual
Hyundai i10 Magna,2012,49824,Petrol,Manual
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic
Hyundai Santro GS,2005,56580,Petrol,Manual
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual
Maruti Ignis 1.2 Sigma BSIV,2019,40000,Petrol,Manual
Maruti Ignis 1.2 Sigma BSIV,2019,40000,Petrol,Manual
Maruti Ertiga VDI,2012,120000,Diesel,Manual
Tata Manza Aura Safire BS IV,2013,60000,Petrol,Manual
Tata Indica GLS BS IV,2008,90000,Petrol,Manual
Tata New Safari DICOR 2.2 EX 4x2,2010,250000,Diesel,Manual
Ford Aspire Titanium Plus Diesel BSIV,2019,15000,Diesel,Manual
Maruti Eeco 7 Seater Standard BSIV,2017,30000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Asta,2019,15000,Petrol,Manual
Hyundai EON Sportz,2012,55766,Petrol,Manual
Maruti Alto LXi,2006,80000,Petrol,Manual
Maruti Wagon R LXI,2001,117000,Petrol,Manual
Maruti Alto LX,2004,70000,Petrol,Manual
Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,110000,Diesel,Manual
Nissan Terrano XL 85 PS,2016,100000,Diesel,Manual
Nissan Terrano XL 85 PS,2016,105000,Diesel,Manual
Toyota Innova 2.5 V Diesel 7-seater,2009,182000,Diesel,Manual
Toyota Corolla Altis Diesel D4DJ,2012,95000,Diesel,Manual
Honda Amaze SX i-VTEC,2015,70000,Petrol,Manual
Maruti Wagon R LXI Minor,2009,76000,Petrol,Manual
Hyundai Verna 1.6 SX,2014,70000,Diesel,Manual
Chevrolet Beat Diesel LT,2013,46000,Diesel,Manual
Maruti Zen LX,1999,70000,Petrol,Manual
Hyundai Accent CRDi,2005,120000,Diesel,Manual
Toyota Innova Crysta 2.4 VX MT BSIV,2017,25000,Diesel,Manual
Maruti Esteem Lxi - BSIII,2006,90000,Petrol,Manual
Hyundai Xcent 1.1 CRDi Base,2016,50000,Diesel,Manual
Honda Jazz 1.5 VX i DTEC,2017,24585,Diesel,Manual
Maruti Zen LX,2001,70000,Petrol,Manual
Toyota Etios GD SP,2011,110000,Diesel,Manual
Hyundai Santro Magna CNG BSIV,2019,10000,CNG,Manual
Fiat Linea Emotion,2010,100000,Petrol,Manual
Ford Figo Diesel Titanium,2011,110000,Diesel,Manual
Ford Figo Diesel Titanium,2011,100000,Diesel,Manual
Maruti Zen Estilo LXI BS IV,2009,65000,Petrol,Manual
Honda Amaze EX i-Dtech,2015,40000,Diesel,Manual
Maruti Celerio X ZXI BSIV,2019,13900,Petrol,Manual
Tata Tigor 1.2 Revotron XZ Option,2017,17563,Petrol,Manual
Tata Zest Revotron 1.2T XE,2016,15000,Petrol,Manual
Volkswagen Polo Diesel Trendline 1.2L,2012,82000,Diesel,Manual
Ford Figo 1.5D Trend MT,2016,40000,Diesel,Manual
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,173000,Diesel,Manual
Mahindra XUV500 W6 2WD,2014,151000,Diesel,Manual
Honda Brio S MT,2015,50000,Petrol,Manual
Honda Amaze E i-VTEC,2017,15000,Petrol,Manual
Honda Amaze E i-DTEC,2017,80000,Diesel,Manual
Maruti Baleno Zeta 1.2,2019,11000,Petrol,Manual
Maruti Alto K10 LXI CNG Optional,2016,50000,CNG,Manual
BMW X1 sDrive20d,2012,120000,Diesel,Automatic
Maruti Wagon R LXI DUO BSIII,2007,70000,LPG,Manual
Hyundai Grand i10 Sportz,2015,90000,Petrol,Manual
Tata Indica Vista Quadrajet VX,2012,185000,Diesel,Manual
Hyundai i20 Asta Option 1.4 CRDi,2016,40000,Diesel,Manual
Maruti Swift VDI BSIV,2017,25000,Diesel,Manual
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,117780,Diesel,Manual
Hyundai Verna CRDi SX,2010,120000,Diesel,Manual
Maruti Swift DDiS VDI,2017,120000,Diesel,Manual
Skoda Rapid 1.6 TDI Ambition,2013,120000,Diesel,Manual
Audi Q3 2.0 TDI Quattro Premium Plus,2014,110000,Diesel,Automatic
Hyundai EON Magna Plus,2018,30000,Petrol,Manual
Hyundai EON Magna Plus,2018,30000,Petrol,Manual
Mahindra Scorpio S4 4WD,2015,60000,Diesel,Manual
Hyundai Grand i10 Sportz,2016,25000,Petrol,Manual
Mahindra Scorpio 1.99 S10,2015,55000,Diesel,Manual
Mahindra XUV500 W10 2WD,2018,20000,Diesel,Manual
Maruti Ertiga VDI,2014,100000,Diesel,Manual
Maruti Alto LXi,2007,40000,Petrol,Manual
Hyundai Sonata AT Leather,2006,80000,Petrol,Automatic
Hyundai Sonata 2.4L AT,2006,80000,Petrol,Automatic
Mahindra Bolero Power Plus SLX,2018,35000,Diesel,Manual
Nissan X-Trail SLX MT,2010,110000,Diesel,Manual
Mahindra Xylo E8 ABS Airbag BSIV,2011,160000,Diesel,Manual
Tata Indigo TDI,2013,125000,Diesel,Manual
Tata Indigo GLS,2011,62000,Petrol,Manual
Nissan Micra Diesel XV,2011,120000,Diesel,Manual
Nissan Micra XL,2016,33000,Petrol,Manual
Maruti Swift Dzire LDI,2013,80000,Diesel,Manual
Hyundai i20 1.4 Sportz,2017,35000,Diesel,Manual
Hyundai Grand i10 CRDi Asta Option,2015,50000,Diesel,Manual
Maruti Alto 800 Std Optional,2019,5000,Petrol,Manual
Hyundai Xcent 1.2 Kappa SX,2016,12000,Petrol,Manual
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,81595,Diesel,Manual
Hyundai Getz GLS ABS,2005,22000,Petrol,Manual
Maruti Swift VXI Optional,2015,40000,Petrol,Manual
Maruti Alto LXi BSIII,2008,40000,Petrol,Manual
Mahindra Scorpio 2.6 CRDe SLE,2013,70000,Diesel,Manual
Nissan Kicks XL D BSIV,2019,4000,Diesel,Manual
BMW 3 Series 320d Luxury Line,2015,24000,Diesel,Automatic
Honda Amaze VX i-VTEC,2018,13500,Petrol,Manual
Maruti Ritz VDI (ABS) BS IV,2013,40000,Diesel,Manual
Honda Jazz 1.2 VX i VTEC,2018,9700,Petrol,Manual
Volkswagen Polo Petrol Comfortline 1.2L,2012,62000,Petrol,Manual
Honda BR-V i-DTEC VX MT,2016,24000,Diesel,Manual
Honda WR-V i-DTEC VX,2019,13000,Diesel,Manual
Tata Nano Std BSII,2009,50000,Petrol,Manual
Honda BR-V i-VTEC VX MT,2017,36000,Petrol,Manual
Honda BR-V i-DTEC VX MT,2017,40000,Diesel,Manual
Hyundai Elite i20 Petrol Asta Option,2018,27000,Petrol,Manual
Maruti Alto K10 VXI,2016,40000,Petrol,Manual
Hyundai i10 Magna 1.2,2009,80000,Petrol,Manual
Mahindra Scorpio 2.6 CRDe,2005,221000,Diesel,Manual
Hyundai i20 Asta Option 1.4 CRDi,2016,80000,Diesel,Manual
Maruti Ritz VDi,2012,119000,Diesel,Manual
Toyota Innova 2.5 G4 Diesel 7-seater,2009,190000,Diesel,Manual
Maruti Celerio ZXI AT,2017,25000,Petrol,Automatic
Nissan Micra XL,2013,28740,Petrol,Manual
Maruti Alto K10 LXI,2010,48500,Petrol,Manual
Nissan Sunny XL,2012,110000,Petrol,Manual
Maruti Swift VXI,2018,30000,Petrol,Manual
Tata Indica Vista TDI LX,2011,120000,Diesel,Manual
Volvo XC60 D5 Inscription,2014,130000,Diesel,Automatic
Toyota Innova 2.5 G4 Diesel 7-seater,2008,140000,Diesel,Manual
Hyundai Verna 1.6 SX CRDi (O),2011,90000,Diesel,Manual
Maruti Wagon R VXI Minor ABS,2010,50000,Petrol,Manual
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,50000,Petrol,Manual
Maruti Esteem Vxi - BSIII,2006,60000,Petrol,Manual
Maruti Alto 800 LXI,2015,15000,Petrol,Manual
Maruti Celerio VXI,2015,45000,Petrol,Manual
Hyundai Santro Xing XG,2005,80000,Petrol,Manual
Maruti Wagon R AMT VXI Option,2018,15000,Petrol,Automatic
Maruti Swift Dzire VDI,2019,20000,Diesel,Manual
Maruti Alto 800 LX,2017,37000,Petrol,Manual
Maruti Swift Dzire VDI,2016,80000,Diesel,Manual
Ambassador Classic 2000 Dsz,2002,120000,Diesel,Manual
Maruti Ciaz Sigma BSIV,2018,20000,Petrol,Manual
Ford Figo 1.5D Titanium MT,2016,25000,Diesel,Manual
Hyundai i20 1.2 Magna,2010,96000,Petrol,Manual
Hyundai i20 Asta (o),2014,54000,Petrol,Manual
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2013,53000,Petrol,Manual
Fiat Linea 1.3 Emotion,2010,65000,Diesel,Manual
Chevrolet Beat LT,2015,43000,Petrol,Manual
Ford Figo 1.2P Titanium Plus MT,2012,42000,Petrol,Manual
Skoda Superb Elegance 2.0 TDI CR AT,2011,73000,Diesel,Automatic
Hyundai Grand i10 1.2 Kappa Era,2015,29000,Petrol,Manual
Tata Safari Storme EX,2013,95000,Diesel,Manual
Chevrolet Sail 1.2 Base,2014,25000,Petrol,Manual
Volkswagen Vento 1.0 TSI Highline Plus,2011,53000,Petrol,Manual
Ford Classic 1.6 Duratec LXI,2011,20000,Petrol,Manual
Honda Brio 1.2 S MT,2014,57000,Petrol,Manual
Chevrolet Cruze LTZ,2014,52000,Diesel,Manual
Maruti Zen Estilo LXI BSIII,2008,40000,Petrol,Manual
Honda Brio 1.2 S MT,2012,47000,Petrol,Manual
Honda City 1.5 V MT,2012,47000,Petrol,Manual
Hyundai Verna 1.6 CRDi SX,2016,73000,Diesel,Manual
Honda Brio V MT,2012,42000,Petrol,Manual
Hyundai EON D Lite Plus,2012,60000,Petrol,Manual
Chevrolet Beat Diesel LT,2012,50000,Diesel,Manual
Maruti Wagon R VXI Optional,2015,120000,Petrol,Manual
Maruti Alto LXi,2012,50000,Petrol,Manual
Maruti Zen LX,1999,70000,Petrol,Manual
